
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
83,Alex Smith,KAN,30,12,12,228,350,2364,15,5,40,197,4.93,1,0,0,0,,0,QB,172,,17,
84,Cam Newton,CAR,25,11,11,213,368,2586,13,11,73,342,4.68,2,0,0,0,,0,QB,172,,18,
85,Andy Dalton,CIN,27,12,12,230,365,2589,13,13,45,111,2.47,3,1,1,18,18.00,1,QB,166,,19,
86,Ryan Fitzpatrick,HOU,32,10,10,181,287,2318,17,8,38,153,4.03,1,0,0,0,,0,QB,164,,20,
87,Brian Hoyer,CLE,29,12,12,222,395,3056,11,10,20,17,0.85,0,0,0,0,,0,QB,148,,21,
88,Derek Carr,OAK,23,12,12,264,445,2422,14,11,19,84,4.42,0,1,0,0,,0,QB,135,,22,
89,Blake Bortles,JAX,23,10,9,212,340,2261,9,15,44,296,6.73,0,0,0,0,,0,QB,132,,23,
90,Kyle Orton,BUF,32,8,8,187,291,2000,13,5,9,20,2.22,0,0,0,0,,0,QB,122,,24,
91,Nick Foles,PHI,25,8,8,186,311,2163,13,10,16,68,4.25,0,0,0,0,,0,QB,119,,25,
92,Teddy Bridgewater,MIN,22,9,8,173,283,1827,8,7,30,141,4.70,1,0,0,0,,0,QB,115,,26,
93,Austin Davis,STL,25,10,8,180,284,2001,12,9,16,36,2.25,0,0,0,0,,0,QB,108,,27,
94,Carson Palmer,ARI,35,6,6,141,224,1626,11,3,8,25,3.13,0,1,0,0,,0,QB,106,,28,
95,Kendall Wright,TEN,25,12,10,0,0,0,0,0,3,44,14.67,0,83,51,633,12.41,5,WR,96,,31,
96,Malcom Floyd,SDG,33,12,12,0,0,0,0,0,0,0,,0,61,39,689,17.67,4,WR,93,,32,
97,Isaiah Crowell,CLE,21,12,3,0,0,0,0,0,107,475,4.44,7,10,6,61,10.17,0,RB,92,,25,
98,Josh McCown,TAM,35,7,7,125,211,1540,7,9,17,92,5.41,2,0,0,0,,0,QB,91,,29,
99,Tre Mason,STL,21,8,5,0,0,0,0,0,122,562,4.61,3,18,12,112,9.33,1,RB,91,,26,
100,Mike Glennon,TAM,25,6,5,117,203,1417,10,6,10,49,4.90,0,0,0,0,,0,QB,90,,30,
101,Geno Smith,NYJ,24,10,9,148,258,1524,7,11,41,162,3.95,1,0,0,0,,0,QB,89,,31,
102,Darren Sproles,PHI,31,11,0,0,0,0,0,0,45,295,6.56,5,45,29,313,10.79,0,RB,89,,28,
103,Fred Jackson,BUF,33,10,5,0,1,0,0,0,89,351,3.94,2,55,43,340,7.91,1,RB,89,,27,
104,Eddie Royal,SDG,28,12,8,0,0,0,0,0,3,14,4.67,0,62,43,532,12.37,6,WR,89,,33,
105,Denard Robinson,JAX,24,12,8,0,0,0,0,0,125,552,4.42,4,29,23,124,5.39,0,RB,88,,29,
106,Kirk Cousins,WAS,26,6,5,126,204,1710,10,9,7,20,2.86,0,0,0,0,,0,QB,88,,32,
107,Kenny Stills,NOR,22,11,6,0,0,0,0,0,1,-2,-2.00,0,57,44,691,15.70,3,WR,87,,34,
108,Brandin Cooks,NOR,21,10,7,0,0,0,0,0,7,73,10.43,1,69,53,550,10.38,3,WR,86,,35,
109,John Brown,ARI,24,12,4,0,0,0,0,0,3,-6,-2.00,0,75,39,569,14.59,5,WR,86,,36,
110,Andrew Hawkins,CLE,28,11,11,0,0,0,0,0,1,8,8.00,0,90,52,718,13.81,2,WR,85,,37,
111,Terrance Williams,DAL,25,13,13,0,0,0,0,0,0,0,,0,54,30,482,16.07,6,WR,84,,38,
112,Allen Hurns,JAX,23,12,7,0,0,0,0,0,0,0,,0,68,35,530,15.14,5,WR,83,,39,
113,Mark Sanchez,PHI,28,5,4,111,175,1404,8,6,21,36,1.71,1,0,0,0,,0,QB,82,,33,
114,Michael Crabtree,SFO,27,12,12,0,0,0,0,0,1,4,4.00,0,86,51,577,11.31,4,WR,82,,40,
115,Trent Richardson,IND,23,11,10,0,0,0,0,0,135,445,3.30,3,28,22,203,9.23,0,RB,81,,30,
116,Branden Oliver,SDG,23,10,4,0,0,0,0,0,118,431,3.65,2,32,27,195,7.22,1,RB,81,,31,
117,James Jones,OAK,30,12,7,0,0,0,0,0,0,0,,0,91,60,578,9.63,4,WR,80,,42,
118,Vincent Jackson,TAM,31,12,12,0,0,0,0,0,0,0,,0,107,50,702,14.04,2,WR,80,,41,
119,Marques Colston,NOR,31,12,11,0,0,0,0,0,0,0,,0,68,41,634,15.46,3,WR,79,,43,
120,Greg Jennings,MIN,31,12,9,0,0,0,0,0,0,0,,0,72,45,546,12.13,4,WR,79,,44,
121,Andre Williams,NYG,22,12,4,0,0,0,0,0,134,393,2.93,5,24,11,86,7.82,0,WR,78,,46,
122,Larry Fitzgerald,ARI,31,10,9,0,0,0,0,0,0,0,,0,69,46,658,14.30,2,WR,78,,47,
123,Andre Johnson,HOU,33,12,12,0,0,0,0,0,0,0,,0,114,65,720,11.08,2,WR,78,,45,
124,Bobby Rainey,TAM,27,12,5,0,1,0,0,0,94,406,4.32,1,45,33,315,9.55,1,RB,78,,32,
125,Roy Helu,WAS,26,12,0,0,0,0,0,0,34,174,5.12,1,42,38,436,11.47,2,RB,77,,34,
126,Terrance West,CLE,23,11,3,0,0,0,0,0,133,502,3.77,3,10,9,52,5.78,1,RB,77,,33,
127,Eric Decker,NYJ,27,11,11,0,0,0,0,0,0,0,,0,80,49,531,10.84,4,WR,77,,48,
128,Darren McFadden,OAK,27,12,11,0,1,0,0,0,136,449,3.30,2,50,33,206,6.24,0,RB,76,,35,
129,Ronnie Hillman,DEN,23,7,4,0,0,0,0,0,91,378,4.15,3,32,20,137,6.85,1,RB,76,,36,
130,Reggie Wayne,IND,36,11,11,0,0,0,0,0,0,0,,0,95,54,636,11.78,2,WR,76,,49,
131,Knile Davis,KAN,23,12,1,0,0,0,0,0,113,423,3.74,5,19,11,65,5.91,0,RB,75,,37,
132,Jarvis Landry,MIA,22,12,7,0,0,0,0,0,2,-4,-2.00,0,77,57,518,9.09,5,WR,75,,50,
133,Chris Johnson,NYJ,29,12,4,0,0,0,0,0,109,505,4.63,1,28,20,138,6.90,1,RB,74,,38,
134,Andre Holmes,OAK,26,12,9,0,0,0,0,0,0,0,,0,69,35,502,14.34,4,WR,74,,51,
135,Rueben Randle,NYG,23,12,11,0,0,0,0,0,0,0,,0,101,56,609,10.88,2,WR,73,,54,
136,Michael Floyd,ARI,25,12,10,0,0,0,0,0,1,2,2.00,0,69,31,507,16.35,4,WR,73,,53,
137,Drew Stanton,ARI,30,7,6,105,190,1363,6,5,19,43,2.26,0,0,0,0,,0,QB,73,,34,
138,Robert Woods,BUF,22,12,12,0,0,0,0,0,0,0,,0,82,49,550,11.22,3,WR,73,,52,
139,Martavis Bryant,PIT,23,6,2,0,0,0,0,0,1,3,3.00,0,33,17,344,20.24,6,WR,71,,55,
140,Zach Mettenberger,TEN,23,6,5,93,155,1287,8,6,4,5,1.25,0,0,0,0,,0,QB,70,,35,
141,Allen Robinson,JAX,21,10,8,0,0,0,0,0,0,0,,0,81,48,548,11.42,2,WR,69,,56,
142,Miles Austin,CLE,30,12,11,0,0,0,0,0,0,0,,0,73,47,568,12.09,2,WR,69,,57,
143,Pierre Garcon,WAS,28,12,10,0,1,0,0,0,0,0,,0,77,49,507,10.35,3,WR,69,,58,
144,Justin Hunter,TEN,23,12,8,0,0,0,0,0,0,0,,0,67,28,498,17.79,3,WR,68,,60,
145,Benny Cunningham,STL,24,12,2,0,0,0,0,0,56,213,3.80,3,34,28,225,8.04,1,RB,68,,39,
146,Jonathan Stewart,CAR,27,9,4,0,0,0,0,0,96,408,4.25,2,23,20,148,7.40,0,RB,68,,41,
147,Kenny Britt,STL,26,12,9,0,0,0,0,0,2,14,7.00,0,54,28,490,17.50,3,WR,68,,59,
148,Heath Miller,PIT,32,12,12,0,0,0,0,0,0,0,,0,68,51,583,11.43,2,TE,68,,13,
149,Bishop Sankey,TEN,22,12,5,0,0,0,0,0,122,474,3.89,2,17,14,104,7.43,0,RB,68,,40,
150,Jerick McKinnon,MIN,22,11,6,0,0,0,0,0,113,538,4.76,0,41,27,135,5.00,0,RB,67,,42,
151,LeGarrette Blount,2TM,28,13,0,0,0,0,0,0,87,402,4.62,4,8,6,36,6.00,0,RB,66,,43,
152,Ben Tate,2TM,26,9,6,0,0,0,0,0,111,348,3.14,4,12,9,60,6.67,0,RB,65,,44,
153,Antone Smith,ATL,29,10,0,0,0,0,0,0,23,144,6.26,2,15,13,222,17.08,3,RB,65,,45,
154,Doug Baldwin,SEA,26,12,12,0,0,0,0,0,0,0,,0,70,48,519,10.81,2,WR,64,,62,
155,Markus Wheaton,PIT,23,12,10,0,0,0,0,0,4,19,4.75,0,71,41,503,12.27,2,WR,64,,61,
156,Steve Johnson,SFO,28,12,1,0,0,0,0,0,0,0,,0,48,35,435,12.43,3,WR,62,,63,
157,Pierre Thomas,NOR,30,8,3,0,0,0,0,0,38,173,4.55,2,41,34,257,7.56,1,RB,61,,46,
158,Taylor Gabriel,CLE,23,12,1,0,0,0,0,0,3,6,2.00,0,58,30,540,18.00,1,WR,61,,64,
159,Davante Adams,GNB,22,12,7,0,0,0,0,0,0,0,,0,54,34,417,12.26,3,WR,60,,65,
160,Dwayne Bowe,KAN,30,11,11,0,0,0,0,0,0,0,,0,72,46,569,12.37,0,WR,59,,67,
161,EJ Manuel,BUF,24,5,4,76,131,838,5,3,16,52,3.25,1,0,0,0,,0,QB,59,,36,
162,Lorenzo Taliaferro,BAL,23,12,0,0,0,0,0,0,61,257,4.21,4,9,7,94,13.43,0,RB,59,,47,
163,Nate Washington,TEN,31,12,7,0,0,0,0,0,0,0,,0,53,29,471,16.24,2,WR,59,,66,
164,Donte Moncrief,IND,21,12,1,0,0,0,0,0,4,17,4.25,0,33,24,390,16.25,3,WR,59,,68,
165,Tim Wright,NWE,24,12,1,0,0,0,0,0,1,-2,-2.00,0,27,24,232,9.67,6,TE,59,,14,
166,Jonas Gray,NWE,24,5,2,0,0,0,0,0,70,336,4.80,4,1,0,0,,0,RB,58,,49,
167,Cordarrelle Patterson,MIN,23,12,7,0,0,0,0,0,8,113,14.13,1,62,30,350,11.67,1,WR,58,,69,
168,Alfred Blue,HOU,23,12,3,0,0,0,0,0,127,442,3.48,0,12,9,76,8.44,1,RB,58,,48,
169,Jake Locker,TEN,26,5,4,71,124,855,5,6,18,107,5.94,1,0,0,0,,0,QB,57,,37,
170,Owen Daniels,BAL,32,11,9,0,0,0,0,0,0,0,,0,57,39,385,9.87,3,TE,57,,15,
171,Brian Quick,STL,25,7,7,0,0,0,0,0,0,0,,0,39,25,375,15.00,3,WR,56,,70,
172,Zach Ertz,PHI,24,12,3,0,0,0,0,0,0,0,,0,58,34,460,13.53,2,TE,56,,16,
173,Carlos Hyde,SFO,24,12,0,0,0,0,0,0,75,274,3.65,4,15,11,60,5.45,0,RB,55,,50,
174,Colt McCoy,WAS,28,3,2,67,89,819,4,1,12,31,2.58,1,0,0,0,,0,QB,54,,38,
175,Percy Harvin,2TM,26,10,9,0,0,0,0,0,28,188,6.71,1,61,41,315,7.68,0,WR,54,,71,
176,Ryan Mathews,SDG,27,7,6,0,0,0,0,0,64,284,4.44,3,9,8,65,8.13,0,RB,53,,51,
177,Jared Cook,STL,27,12,6,0,0,0,0,0,1,0,0.00,0,71,37,473,12.78,1,TE,53,,17,
178,Charlie Whitehurst,TEN,32,4,3,59,98,764,5,2,11,50,4.55,0,0,0,0,,0,QB,52,,39,
179,Mychal Rivera,OAK,24,12,7,0,0,0,0,0,0,0,,0,68,41,355,8.66,3,TE,52,,18,
180,Riley Cooper,PHI,27,12,12,0,0,0,0,0,0,0,,0,75,43,457,10.63,1,WR,50,,75,
181,Theo Riddick,DET,23,10,1,0,0,0,0,0,19,47,2.47,0,40,27,272,10.07,3,RB,50,,52,
182,Niles Paul,WAS,25,12,5,0,0,0,0,0,0,0,,0,47,35,464,13.26,1,WR,50,,72,
183,Devin Hester,ATL,32,12,1,0,0,0,0,0,5,36,7.20,1,42,27,362,13.41,1,WR,50,,74,
184,Jermaine Kearse,SEA,24,12,11,1,1,17,0,0,0,0,,0,55,29,414,14.28,1,WR,50,,73,
185,Louis Murphy,TAM,27,9,2,0,0,0,0,0,0,0,,0,51,28,362,12.93,2,WR,48,,76,
186,Cecil Shorts,JAX,27,9,7,0,0,0,0,0,0,0,,0,72,38,416,10.95,1,WR,48,,77,
187,Stevan Ridley,NWE,25,6,5,0,0,0,0,0,94,340,3.62,2,5,4,20,5.00,0,RB,48,,53,
188,Jermaine Gresham,CIN,26,12,12,0,0,0,0,0,0,0,,0,62,47,355,7.55,2,TE,48,,20,
189,Anthony Fasano,KAN,30,11,10,0,0,0,0,0,0,0,,0,32,23,223,9.70,4,TE,48,,19,
190,Jerricho Cotchery,CAR,32,11,11,0,0,0,0,0,0,0,,0,63,34,453,13.32,0,WR,47,,78,
191,Charles Clay,MIA,25,10,10,0,0,0,0,0,0,0,,0,58,39,346,8.87,2,TE,47,,21,
192,Scott Chandler,BUF,29,12,4,0,0,0,0,0,0,0,,0,50,32,337,10.53,2,TE,46,,22,
193,Andre Roberts,WAS,26,12,3,0,0,0,0,0,2,21,10.50,0,62,30,340,11.33,2,WR,46,,79,
194,Jeremy Kerley,NYJ,26,12,5,0,0,0,0,0,2,75,37.50,0,61,32,305,9.53,1,WR,46,,82,
195,Chris Hogan,BUF,26,12,2,0,0,0,0,0,0,0,,0,38,29,320,11.03,3,WR,46,,81,
196,Travis Benjamin,CLE,25,12,0,0,0,0,0,0,3,11,3.67,0,35,15,269,17.93,3,WR,46,,80,
197,Michael Vick,NYJ,34,9,3,64,121,604,3,2,26,153,5.88,0,0,0,0,,0,QB,45,,40,
198,Robert Griffin,WAS,24,5,5,83,119,869,2,3,22,100,4.55,0,0,0,0,,0,QB,45,,41,
199,Anthony Dixon,BUF,27,12,0,0,0,0,0,0,86,357,4.15,1,7,6,36,6.00,0,RB,45,,54,
200,Tavon Austin,STL,23,11,5,0,0,0,0,0,25,144,5.76,2,34,24,186,7.75,0,WR,45,,83,
201,Andrew Quarless,GNB,26,12,8,0,0,0,0,0,0,0,,0,34,23,247,10.74,3,TE,45,,23,
202,Robert Turbin,SEA,25,12,2,0,0,0,0,0,44,179,4.07,0,17,14,159,11.36,2,RB,44,,56,
203,Zac Stacy,STL,23,10,5,0,0,0,0,0,72,284,3.94,1,20,15,135,9.00,0,RB,44,,55,
204,C.J. Spiller,BUF,27,7,5,0,0,0,0,0,69,287,4.16,0,16,14,109,7.79,1,RB,44,,58,
205,Khiry Robinson,NOR,25,6,3,0,0,0,0,0,64,330,5.16,2,6,3,26,8.67,0,RB,44,,57,
206,Cole Beasley,DAL,25,13,2,0,0,0,0,0,0,0,,0,33,25,292,11.68,3,WR,43,,84,
207,Lance Kendricks,STL,26,12,10,0,0,0,0,0,0,0,,0,31,22,186,8.45,4,TE,43,,24,
208,Doug Martin,TAM,25,7,7,0,0,0,0,0,87,251,2.89,2,17,11,61,5.55,0,RB,43,,59,
209,Jace Amaro,NYJ,22,11,4,0,0,0,0,0,0,0,,0,46,34,291,8.56,2,WR,43,,85,
210,Brian Hartline,MIA,28,12,12,0,0,0,0,0,0,0,,0,50,32,369,11.53,1,WR,43,,86,
211,Reggie Bush,DET,29,7,7,0,0,0,0,0,53,191,3.60,1,35,26,169,6.50,0,RB,42,,60,
212,Hakeem Nicks,IND,26,12,6,0,0,0,0,0,0,0,,0,47,24,243,10.13,3,WR,42,,87,
213,Harry Douglas,ATL,30,8,3,0,0,0,0,0,0,0,,0,44,30,339,11.30,1,WR,42,,88,
214,Shaun Hill,STL,34,5,4,59,99,682,4,3,4,0,0.00,1,1,1,0,0.00,0,QB,41,,42,
215,Wes Welker,DEN,33,10,7,0,0,0,0,0,0,0,,0,49,35,294,8.40,2,WR,41,,89,
216,Victor Cruz,NYG,28,6,6,0,0,0,0,0,0,0,,0,41,23,337,14.65,1,WR,40,,90,
217,Bernard Pierce,BAL,24,9,2,0,0,0,0,0,77,273,3.55,2,5,2,13,6.50,0,RB,39,,63,
218,Stepfan Taylor,ARI,23,10,0,0,0,0,0,0,25,83,3.32,1,10,8,47,5.88,3,RB,39,,61,
219,Preston Parker,NYG,27,12,6,0,0,0,0,0,0,0,,0,40,25,294,11.76,2,WR,39,,91,
220,Toby Gerhart,JAX,27,10,5,0,0,0,0,0,68,192,2.82,1,17,15,154,10.27,0,RB,39,,62,
221,Juwan Thompson,DEN,22,12,0,0,0,0,0,0,45,193,4.29,3,4,3,11,3.67,0,RB,38,,64,
222,Devonta Freeman,ATL,22,12,0,0,0,0,0,0,48,180,3.75,0,26,22,155,7.05,1,RB,38,,65,
223,Jarius Wright,MIN,25,12,4,0,0,0,0,0,3,21,7.00,0,45,28,355,12.68,0,WR,38,,92,
224,John Carlson,ARI,30,12,12,0,0,0,0,0,0,0,,0,49,28,317,11.32,1,TE,38,,25,
225,Jacquizz Rodgers,ATL,24,12,0,0,0,0,0,0,33,121,3.67,1,26,23,125,5.43,1,RB,37,,66,
