
,,,,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,
51,Cam Newton,CAR,25,11,11,73,342,2,15,4.7,31.1,6.6,,,,,,,,,342,2,7
52,Zac Stacy,STL,23,10,5,72,284,1,16,3.9,28.4,7.2,20,15,135,9.0,0,17,1.5,13.5,419,1,2
53,Jonas Gray,NWE,24,5,2,70,336,4,20,4.8,67.2,14.0,,,,,,,,,336,4,0
54,C.J. Spiller,BUF,27,7,5,69,287,0,53,4.2,41.0,9.9,16,14,109,7.8,1,25,2.0,15.6,396,1,2
55,Toby Gerhart,JAX,27,10,5,68,192,1,23,2.8,19.2,6.8,17,15,154,10.3,0,26,1.5,15.4,346,1,1
56,Donald Brown,SDG,27,9,3,65,156,0,16,2.4,17.3,7.2,25,18,112,6.2,0,21,2.0,12.4,268,0,0
57,Ryan Mathews,SDG,27,7,6,64,284,3,32,4.4,40.6,9.1,9,8,65,8.1,0,16,1.1,9.3,349,3,1
58,Khiry Robinson,NOR,25,6,3,64,330,2,62,5.2,55.0,10.7,6,3,26,8.7,0,12,0.5,4.3,356,2,2
59,DeAngelo Williams,CAR,31,6,6,63,219,0,17,3.5,36.5,10.5,6,5,44,8.8,0,30,0.8,7.3,263,0,1
60,Lorenzo Taliaferro,BAL,23,12,0,61,257,4,31,4.2,21.4,5.1,9,7,94,13.4,0,29,0.6,7.8,351,4,1
61,Shonn Greene,TEN,29,10,5,60,220,2,20,3.7,22.0,6.0,,,,,,,,,220,2,1
62,James Starks,GNB,28,12,0,59,210,1,17,3.6,17.5,4.9,19,11,82,7.5,0,28,0.9,6.8,292,1,1
63,Benny Cunningham,STL,24,12,2,56,213,3,18,3.8,17.8,4.7,34,28,225,8.0,1,18,2.3,18.8,438,4,0
64,Montee Ball,DEN,24,5,3,55,172,1,23,3.1,34.4,11.0,13,9,62,6.9,0,16,1.8,12.4,234,1,1
65,Reggie Bush,DET,29,7,7,53,191,1,26,3.6,27.3,7.6,35,26,169,6.5,0,28,3.7,24.1,360,1,0
66,Andrew Luck,IND,25,12,12,50,213,2,20,4.3,17.8,4.2,,,,,,,,,213,2,11
67,Devonta Freeman,ATL,22,12,0,48,180,0,24,3.8,15.0,4.0,26,22,155,7.0,1,19,1.8,12.9,335,1,1
68,Andy Dalton,CIN,27,12,12,45,111,3,20,2.5,9.3,3.8,1,1,18,18.0,1,18,0.1,1.5,129,4,2
69,Darren Sproles,PHI,31,11,0,45,295,5,49,6.6,26.8,4.1,45,29,313,10.8,0,57,2.6,28.5,608,5,2
70,Ryan Tannehill,MIA,26,12,12,45,289,1,40,6.4,24.1,3.8,1,1,-4,-4.0,0,0,0.1,-0.3,285,1,6
71,Juwan Thompson,DEN,22,12,0,45,193,3,21,4.3,16.1,3.8,4,3,11,3.7,0,6,0.3,0.9,204,3,1
72,Blake Bortles,JAX,23,10,9,44,296,0,32,6.7,29.6,4.4,,,,,,,,,296,0,5
73,Robert Turbin,SEA,25,12,2,44,179,0,17,4.1,14.9,3.7,17,14,159,11.4,2,34,1.2,13.3,338,2,1
74,Dan Herron,IND,25,12,1,42,227,1,49,5.4,18.9,3.5,9,9,48,5.3,0,14,0.8,4.0,275,1,2
75,Maurice Jones-Drew,OAK,29,10,1,41,90,0,13,2.2,9.0,4.1,15,11,71,6.5,0,12,1.1,7.1,161,0,1
76,Geno Smith,NYJ,24,10,9,41,162,1,17,4.0,16.2,4.1,,,,,,,,,162,1,7
77,Daniel Thomas,MIA,27,12,7,41,162,1,15,4.0,13.5,3.4,0,10,100,10.0,0,25,0.8,8.3,262,1,1
78,Alex Smith,KAN,30,12,12,40,197,1,25,4.9,16.4,3.3,,,,,,,,,197,1,4
79,Ryan Fitzpatrick,HOU,32,10,10,38,153,1,16,4.0,15.3,3.8,,,,,,,,,153,1,5
80,Pierre Thomas,NOR,30,8,3,38,173,2,27,4.6,21.6,4.8,41,34,257,7.6,1,19,4.3,32.1,430,3,0
81,Chris Polk,PHI,25,10,0,37,128,1,22,3.5,12.8,3.7,2,2,16,8.0,0,15,0.2,1.6,144,1,1
82,Ka'Deem Carey,CHI,22,13,0,35,154,0,15,4.4,11.8,2.7,3,2,18,9.0,0,11,0.2,1.4,172,0,0
83,Jay Cutler,CHI,31,13,13,35,132,2,25,3.8,10.2,2.7,,,,,,,,,132,2,11
84,Dexter McCluster,TEN,25,12,2,35,116,0,16,3.3,9.7,2.9,27,22,179,8.1,1,25,1.8,14.9,295,1,1
85,Roy Helu,WAS,26,12,0,34,174,1,18,5.1,14.5,2.8,42,38,436,11.5,2,55,3.2,36.3,610,3,2
86,Aaron Rodgers,GNB,31,12,12,33,200,1,18,6.1,16.7,2.8,,,,,,,,,200,1,7
87,Jacquizz Rodgers,ATL,24,12,0,33,121,1,17,3.7,10.1,2.8,26,23,125,5.4,1,13,1.9,10.4,246,2,1
88,Joseph Randle,DAL,23,13,0,32,224,2,40,7.0,17.2,2.5,2,2,13,6.5,0,14,0.2,1.0,237,2,1
89,Darrin Reaves,CAR,21,6,1,32,77,0,9,2.4,12.8,5.3,8,5,31,6.2,0,16,0.8,5.2,108,0,0
90,Philip Rivers,SDG,33,12,12,32,89,0,17,2.8,7.4,2.7,,,,,,,,,89,0,6
91,Charles Sims,TAM,24,4,0,32,87,0,12,2.7,21.8,8.0,14,11,85,7.7,0,21,2.8,21.3,172,0,1
92,Knowshon Moreno,MIA,27,3,0,31,148,1,15,4.8,49.3,10.3,1,1,8,8.0,0,8,0.3,2.7,156,1,0
93,Matthew Stafford,DET,26,12,12,31,62,2,10,2.0,5.2,2.6,,,,,,,,,62,2,6
94,Damien Williams,MIA,,11,11,31,100,0,19,3.2,9.1,2.8,,10,99,9.9,0,32,0.9,9.0,199,0,0
95,Teddy Bridgewater,MIN,22,9,8,30,141,1,16,4.7,15.7,3.3,,,,,,,,,141,1,2
96,Bryce Brown,BUF,23,5,2,29,95,0,14,3.3,19.0,5.8,20,13,122,9.4,0,19,2.6,24.4,217,0,1
97,Percy Harvin,2TM,26,10,9,28,188,1,51,6.7,18.8,2.8,61,41,315,7.7,0,42,4.1,31.5,503,1,2
98,Jonathan Grimes,HOU,25,12,0,27,106,0,11,3.9,8.8,2.3,5,4,63,15.8,0,31,0.3,5.3,169,0,0
99,Peyton Hillis,NYG,28,9,0,26,115,0,16,4.4,12.8,2.9,16,10,87,8.7,0,26,1.1,9.7,202,0,0
100,Michael Vick,NYJ,34,9,3,26,153,0,24,5.9,17.0,2.9,,,,,,,,,153,0,5
101,Tavon Austin,STL,23,11,5,25,144,2,18,5.8,13.1,2.3,34,24,186,7.8,0,28,2.2,16.9,330,2,4
102,Stepfan Taylor,ARI,23,10,0,25,83,1,13,3.3,8.3,2.5,10,8,47,5.9,3,17,0.8,4.7,130,4,0
103,Joe Flacco,BAL,29,12,12,24,40,1,13,1.7,3.3,2.0,,,,,,,,,40,1,2
104,Bilal Powell,NYJ,26,11,0,24,106,1,15,4.4,9.6,2.2,11,7,69,9.9,0,20,0.6,6.3,175,1,0
105,Antone Smith,ATL,29,10,0,23,144,2,48,6.3,14.4,2.3,15,13,222,17.1,3,74,1.3,22.2,366,5,1
106,Robert Griffin,WAS,24,5,5,22,100,0,14,4.5,20.0,4.4,,,,,,,,,100,0,4
107,Ben Roethlisberger,PIT,32,12,12,22,31,0,8,1.4,2.6,1.8,0,0,-6,,0,-6,0.0,-0.5,25,0,7
108,Lance Dunbar,DAL,24,13,0,21,69,0,14,3.3,5.3,1.6,18,15,201,13.4,0,40,1.2,15.5,270,0,0
109,Adrian Peterson,MIN,29,1,1,21,75,0,17,3.6,75.0,21.0,3,2,18,9.0,0,9,2.0,18.0,93,0,0
110,Matt Ryan,ATL,29,12,12,21,82,0,12,3.9,6.8,1.8,,,,,,,,,82,0,4
111,Mark Sanchez,PHI,28,5,4,21,36,1,13,1.7,7.2,4.2,,,,,,,,,36,1,6
112,Tom Brady,NWE,37,12,12,20,13,0,6,0.7,1.1,1.7,,,,,,,,,13,0,6
113,Brian Hoyer,CLE,29,12,12,20,17,0,9,0.9,1.4,1.7,,,,,,,,,17,0,4
114,Storm Johnson,JAX,22,3,1,20,64,2,20,3.2,21.3,6.7,1,1,-4,-4.0,0,-4,0.3,-1.3,60,2,0
115,Drew Brees,NOR,35,12,12,19,54,1,13,2.8,4.5,1.6,,,,,,,,,54,1,4
116,Derek Carr,OAK,23,12,12,19,84,0,41,4.4,7.0,1.6,,,,,,,,,84,0,6
117,Mike James,TAM,23,9,0,19,37,0,9,1.9,4.1,2.1,1,1,-5,-5.0,0,-5,0.1,-0.6,32,0,0
118,Theo Riddick,DET,23,10,1,19,47,0,9,2.5,4.7,1.9,40,27,272,10.1,3,41,2.7,27.2,319,3,0
119,Drew Stanton,ARI,30,7,6,19,43,0,13,2.3,6.1,2.7,,,,,,,,,43,0,0
120,Fozzy Whittaker,CAR,25,6,1,19,81,1,17,4.3,13.5,3.2,5,4,34,8.5,0,23,0.7,5.7,115,1,0
121,Brandon Bolden,NWE,24,12,1,18,42,1,12,2.3,3.5,1.5,4,2,8,4.0,0,4,0.2,0.7,50,1,0
122,Jake Locker,TEN,26,5,4,18,107,1,29,5.9,21.4,3.6,,,,,,,,,107,1,3
123,Peyton Manning,DEN,38,12,12,18,-14,0,4,-0.8,-1.2,1.5,,,,,,,,,-14,0,3
124,Christine Michael,SEA,24,6,0,18,112,0,45,6.2,18.7,3.0,1,1,12,12.0,0,12,0.2,2.0,124,0,0
125,Marcel Reece,OAK,29,11,11,18,72,0,10,4.0,6.5,1.6,43,25,151,6.0,0,19,2.3,13.7,223,0,1
126,Tony Romo,DAL,34,12,12,18,34,0,21,1.9,2.8,1.5,,,,,,,,,34,0,4
127,Josh McCown,TAM,35,7,7,17,92,2,15,5.4,13.1,2.4,,,,,,,,,92,2,5
128,George Winn,DET,24,8,0,17,66,0,16,3.9,8.3,2.1,,,,,,,,,66,0,0
129,Austin Davis,STL,25,10,8,16,36,0,12,2.3,3.6,1.6,,,,,,,,,36,0,5
130,Jonathan Dwyer,ARI,25,2,0,16,51,1,20,3.2,25.5,8.0,3,2,8,4.0,0,5,1.0,4.0,59,1,0
131,Nick Foles,PHI,25,8,8,16,68,0,14,4.3,8.5,2.0,,,,,,,,,68,0,4
132,DuJuan Harris,GNB,26,12,0,16,64,0,12,4.0,5.3,1.3,2,1,11,11.0,0,11,0.1,0.9,75,0,0
133,John Kuhn,GNB,32,12,1,16,53,1,7,3.3,4.4,1.3,3,3,17,5.7,0,9,0.3,1.4,70,1,0
134,EJ Manuel,BUF,24,5,4,16,52,1,8,3.3,10.4,3.2,,,,,,,,,52,1,1
135,Mike Tolbert,CAR,29,4,4,16,15,0,5,0.9,3.8,4.0,13,10,59,5.9,0,16,2.5,14.8,74,0,0
136,Danny Woodhead,SDG,29,3,0,15,38,0,13,2.5,12.7,5.0,6,5,34,6.8,0,14,1.7,11.3,72,0,0
137,Latavius Murray,OAK,23,11,0,14,166,2,90,11.9,15.1,1.3,7,6,35,5.8,0,13,0.5,3.2,201,2,1
138,Chris Ogbonnaya,CAR,28,5,0,14,50,1,9,3.6,10.0,2.8,,,,,,,,,50,1,0
139,Cedric Peerman,CIN,28,12,0,14,43,0,21,3.1,3.6,1.2,5,3,27,9.0,0,17,0.3,2.3,70,0,0
140,Jordan Todman,JAX,24,12,0,14,45,0,10,3.2,3.8,1.2,25,16,123,7.7,0,26,1.3,10.3,168,0,0
141,Silas Redd,WAS,22,11,0,13,62,1,14,4.8,5.6,1.2,3,2,9,4.5,0,5,0.2,0.8,71,1,0
142,Colt McCoy,WAS,28,3,2,12,31,1,11,2.6,10.3,4.0,,,,,,,,,31,1,5
143,Ronnie Brown,2TM,33,7,0,11,21,0,8,1.9,3.0,1.6,5,4,35,8.8,0,24,0.6,5.0,56,0,0
144,Marion Grice,ARI,23,6,0,11,29,1,7,2.6,4.8,1.8,4,3,24,8.0,0,15,0.5,4.0,53,1,0
145,Charlie Whitehurst,TEN,32,4,3,11,50,0,23,4.5,12.5,2.8,,,,,,,,,50,0,2
146,Shaun Draughn,SDG,27,4,0,10,19,0,6,1.9,4.8,2.5,,,,,,,,,19,0,0
147,Mike Glennon,TAM,25,6,5,10,49,0,19,4.9,8.2,1.7,,,,,,,,,49,0,2
148,Dri Archer,PIT,23,10,0,9,41,0,15,4.6,4.1,0.9,8,5,4,0.8,0,7,0.5,0.4,45,0,0
149,Travaris Cadet,NOR,25,12,1,9,27,0,8,3.0,2.3,0.8,45,34,274,8.1,1,31,2.8,22.8,301,1,2
150,Matt Cassel,MIN,32,3,3,9,18,0,13,2.0,6.0,3.0,,,,,,,,,18,0,3
151,Eli Manning,NYG,33,12,12,9,34,1,18,3.8,2.8,0.8,,,,,,,,,34,1,7
152,Kyle Orton,BUF,32,8,8,9,20,0,10,2.2,2.5,1.1,,,,,,,,,20,0,2
153,James White,NWE,23,2,0,9,38,0,11,4.2,19.0,4.5,3,3,15,5.0,0,11,1.5,7.5,53,0,0
154,Julian Edelman,NWE,28,12,12,8,84,0,25,10.5,7.0,0.7,112,77,743,9.6,2,44,6.4,61.9,827,2,2
155,Cyrus Gray,KAN,25,9,0,8,31,1,6,3.9,3.4,0.9,,,,,,,,,31,1,0
156,Austin Johnson,NOR,25,7,1,8,22,0,8,2.8,3.1,1.1,2,2,15,7.5,1,13,0.3,2.1,37,1,0
157,Carson Palmer,ARI,35,6,6,8,25,0,12,3.1,4.2,1.3,,,,,,,,,25,0,3
158,Cordarrelle Patterson,MIN,23,12,7,8,113,1,67,14.1,9.4,0.7,62,30,350,11.7,1,28,2.5,29.2,463,2,0
159,De'Anthony Thomas,KAN,21,8,3,8,82,1,26,10.3,10.3,1.0,17,12,70,5.8,0,17,1.5,8.8,152,1,0
160,Joe Banyard,MIN,26,11,0,7,34,0,8,4.9,3.1,0.6,5,5,30,6.0,0,10,0.5,2.7,64,0,0
161,Brandin Cooks,NOR,21,10,7,7,73,1,28,10.4,7.3,0.7,69,53,550,10.4,3,50,5.3,55.0,623,4,1
162,Kirk Cousins,WAS,26,6,5,7,20,0,12,2.9,3.3,1.2,,,,,,,,,20,0,2
163,Matt Flynn,GNB,29,5,0,7,-7,0,-1,-1.0,-1.4,1.4,,,,,,,,,-7,0,1
164,Emmanuel Sanders,DEN,27,12,12,7,31,0,11,4.4,2.6,0.6,116,82,1152,14.0,7,48,6.8,96.0,1183,7,1
165,Trey Watts,STL,23,10,0,7,30,0,9,4.3,3.0,0.7,4,3,18,6.0,0,11,0.3,1.8,48,0,0
166,Rex Burkhead,CIN,23,5,0,6,13,0,7,2.2,2.6,1.2,10,7,49,7.0,0,15,1.4,9.8,62,0,0
167,Randall Cobb,GNB,24,12,12,6,17,0,6,2.8,1.4,0.5,90,65,922,14.2,10,70,5.4,76.8,939,10,1
168,Jed Collins,DET,28,12,2,6,13,0,3,2.2,1.1,0.5,4,4,33,8.3,1,24,0.3,2.8,46,1,0
169,Jimmy Garoppolo,NWE,23,4,0,6,-7,0,-1,-1.2,-1.8,1.5,,,,,,,,,-7,0,0
170,Alshon Jeffery,CHI,24,13,13,6,33,0,12,5.5,2.5,0.5,116,73,949,13.0,8,74,5.6,73.0,982,8,1
171,Ryan Mallett,HOU,26,3,2,6,-2,0,2,-0.3,-0.7,2.0,,,,,,,,,-2,0,0
172,Brock Osweiler,DEN,24,2,0,6,2,0,4,0.3,1.0,3.0,,,,,,,,,2,0,0
173,Mohamed Sanu,CIN,25,12,10,6,51,0,26,8.5,4.3,0.5,89,51,738,14.5,5,76,4.3,61.5,789,5,0
174,Frank Summers,BUF,29,10,6,6,17,1,4,2.8,1.7,0.6,8,5,9,1.8,0,4,0.5,0.9,26,1,0
175,Brandon Weeden,DAL,31,3,1,6,-1,0,1,-0.2,-0.3,2.0,,,,,,,,,-1,0,1
176,Darrel Young,WAS,27,12,8,6,17,1,14,2.8,1.4,0.5,11,8,67,8.4,2,20,0.7,5.6,84,3,0
177,Trey Burton,PHI,23,12,0,5,10,0,4,2.0,0.8,0.4,,,,,,,,,10,0,0
178,Devin Hester,ATL,32,12,1,5,36,1,20,7.2,3.0,0.4,42,27,362,13.4,1,36,2.3,30.2,398,2,2
179,Henry Hynoski,NYG,26,12,2,5,11,0,4,2.2,0.9,0.4,,,,,,,,,11,0,0
180,Leon Washington,TEN,32,12,0,5,35,0,16,7.0,2.9,0.4,15,12,85,7.1,1,19,1.0,7.1,120,1,2
181,Jackie Battle,TEN,31,12,1,4,9,1,5,2.3,0.8,0.3,5,5,28,5.6,0,12,0.4,2.3,37,1,0
182,Odell Beckham,NYG,22,8,7,4,26,0,13,6.5,3.3,0.5,67,48,699,14.6,5,59,6.0,87.4,725,5,0
183,Antonio Brown,PIT,26,12,12,4,13,0,9,3.3,1.1,0.3,135,96,1258,13.1,11,54,8.0,104.8,1271,11,2
184,Philly Brown,CAR,23,9,1,4,37,0,14,9.3,4.1,0.4,21,14,194,13.9,2,47,1.6,21.6,231,2,3
185,Michael Cox,NYG,25,4,0,4,33,0,17,8.3,8.3,1.0,3,2,9,4.5,0,9,0.5,2.3,42,0,0
186,Orleans Darkwa,2TM,22,7,0,4,2,0,7,0.5,0.3,0.6,3,3,31,10.3,0,17,0.4,4.4,33,0,0
187,Matt Hasselbeck,IND,39,2,0,4,-3,0,0,-0.8,-1.5,2.0,,,,,,,,,-3,0,0
188,Chad Henne,JAX,29,3,3,4,25,0,12,6.3,8.3,1.3,,,,,,,,,25,0,1
189,Shaun Hill,STL,34,5,4,4,0,1,2,0.0,0.0,0.8,1,1,0,0.0,0,0,0.2,0.0,0,1,4
190,Robert Hughes,ARI,25,12,3,4,7,0,3,1.8,0.6,0.3,8,6,94,15.7,0,49,0.5,7.8,101,0,0
191,LaMichael James,2TM,25,2,0,4,4,0,3,1.0,2.0,2.0,,,,,,,,,4,0,0
192,Damaris Johnson,HOU,25,12,6,4,7,0,8,1.8,0.6,0.3,36,21,239,11.4,1,44,1.8,19.9,246,1,1
193,Zach Mettenberger,TEN,23,6,5,4,5,0,8,1.3,0.8,0.7,,,,,,,,,5,0,2
194,Donte Moncrief,IND,21,12,1,4,17,0,7,4.3,1.4,0.3,33,24,390,16.3,3,79,2.0,32.5,407,3,0
195,Christian Ponder,MIN,26,2,1,4,16,1,8,4.0,8.0,2.0,,,,,,,,,16,1,0
196,Tyrod Taylor,BAL,25,1,0,4,-3,0,0,-0.8,-3.0,4.0,,,,,,,,,-3,0,0
197,Markus Wheaton,PIT,23,12,10,4,19,0,12,4.8,1.6,0.3,71,41,503,12.3,2,47,3.4,41.9,522,2,0
198,Derek Anderson,CAR,31,4,1,3,10,0,8,3.3,2.5,0.8,,,,,,,,,10,0,1
199,Matt Barkley,PHI,24,1,0,3,0,0,0,0.0,0.0,3.0,,,,,,,,,0,0,0
200,Travis Benjamin,CLE,25,12,0,3,11,0,10,3.7,0.9,0.3,35,15,269,17.9,3,43,1.3,22.4,280,3,2
201,John Brown,ARI,24,12,4,3,-6,0,2,-2.0,-0.5,0.3,75,39,569,14.6,5,75,3.3,47.4,563,5,0
202,James Develin,NWE,26,12,4,3,5,0,5,1.7,0.4,0.3,7,6,43,7.2,0,13,0.5,3.6,48,0,1
203,Bruce Ellington,SFO,23,9,0,3,16,0,15,5.3,1.8,0.3,8,5,54,10.8,1,20,0.6,6.0,70,1,1
204,Jerome Felton,MIN,28,12,3,3,24,0,21,8.0,2.0,0.3,,,,,,,,,24,0,0
205,Taylor Gabriel,CLE,23,12,1,3,6,0,8,2.0,0.5,0.3,58,30,540,18.0,1,70,2.5,45.0,546,1,0
206,Dwayne Harris,DAL,27,13,0,3,6,0,9,2.0,0.5,0.2,10,7,116,16.6,0,56,0.5,8.9,122,0,4
207,DeSean Jackson,WAS,28,12,10,3,-2,0,5,-0.7,-0.2,0.3,78,47,942,20.0,5,81,3.9,78.5,940,5,0
208,Jorvorskie Lane,TAM,27,9,4,3,58,0,54,19.3,6.4,0.3,1,1,3,3.0,0,3,0.1,0.3,61,0,0
209,Bruce Miller,SFO,27,12,5,3,5,0,3,1.7,0.4,0.3,11,8,86,10.8,0,20,0.7,7.2,91,0,0
210,Eddie Royal,SDG,28,12,8,3,14,0,15,4.7,1.2,0.3,62,43,532,12.4,6,47,3.6,44.3,546,6,1
211,Brandon Tate,CIN,27,12,3,3,21,0,12,7.0,1.8,0.3,20,14,159,11.4,1,50,1.2,13.3,180,1,1
