,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Player,Tm,Age,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,SkYds,NY/A,ANY/A,Sk%,4QC,GWD,ADP,Player
45,Brian Hoyer,CLE,28,3,3,3-0-0,57,96,59.40%,615,5,5.2,3,3.1,47,6.4,6,10.8,205,82.6,47.54,6,48,5.56,5.22,5.9,1,1,170,Brian Hoyer
46,Scott Tolzien,GNB,26,3,2,0-1-1,55,90,61.10%,717,1,1.1,5,5.6,52,8,5.7,13,239,66.8,24.27,3,26,7.43,5.23,3.2,,,170,Scott Tolzien
47,Blaine Gabbert,JAX,24,3,3,0-3-0,42,86,48.80%,481,1,1.2,7,8.1,67,5.6,2.2,11.5,160.3,36,1.76,12,67,4.22,1.21,12.2,,,170,Blaine Gabbert
48,Jeff Tuel,BUF,22,2,1,0-1-0,26,59,44.10%,309,1,1.7,3,5.1,59,5.2,3.3,11.9,154.5,45.1,9.58,2,11,4.89,3,3.3,,,170,Jeff Tuel
49,Kyle Orton,DAL,31,3,1,0-1-0,33,51,64.70%,398,2,3.9,2,3.9,39,7.8,6.8,12.1,132.7,85.3,37.33,0,0,7.8,6.82,0,,,170,Kyle Orton
50,Matt Barkley,PHI,23,3,0,,30,49,61.20%,300,0,0,4,8.2,26,6.1,2.4,10,100,44.6,19.5,3,24,5.31,1.85,5.8,,,170,Matt Barkley
51,Chase Daniel,KAN,27,5,1,0-1-0,25,38,65.80%,248,1,2.6,1,2.6,48,6.5,5.9,9.9,49.6,81.9,78.71,2,11,5.93,5.3,5,,,170,Chase Daniel
52,Matt Simms,NYJ,25,3,0,,16,31,51.60%,156,1,3.2,1,3.2,25,5,4.2,9.8,52,63.4,7.18,4,23,3.8,3.09,11.4,,,170,Matt Simms
53,Seneca Wallace,GNB,33,3,1,0-1-0,16,24,66.70%,139,0,0,1,4.2,17,5.8,3.9,8.7,46.3,64.4,15.24,4,25,4.07,2.46,14.3,,,170,Seneca Wallace
54,T.J. Yates,HOU,26,3,0,,15,22,68.20%,113,0,0,2,9.1,20,5.1,1,7.5,37.7,42.4,12.21,2,7,4.42,0.67,8.3,,,170,T.J. Yates
55,Brock Osweiler,DEN,23,4,0,,11,16,68.80%,95,0,0,0,0,19,5.9,5.9,8.6,23.8,84.1,41.91,2,8,4.83,4.83,11.1,,,170,Brock Osweiler
56,Curtis Painter,NYG,28,3,0,,8,16,50.00%,57,0,0,2,12.5,9,3.6,-2.1,7.1,19,19,0.25,1,6,3,-2.29,5.9,,,170,Curtis Painter
57,Tarvaris Jackson,SEA,30,4,0,,10,13,76.90%,151,1,7.7,0,0,35,11.6,13.2,15.1,37.8,140.2,88.95,0,0,11.62,13.15,0,,,170,Tarvaris Jackson
58,Matt Hasselbeck,IND,38,3,0,,7,12,58.30%,130,0,0,1,8.3,57,10.8,7.1,18.6,43.3,61.1,38.08,0,0,10.83,7.08,0,,,170,Matt Hasselbeck
59,Dominique Davis,ATL,24,11,3,,5,7,71.40%,34,0,0,0,0,14,4.9,4.9,6.8,3.1,81.8,84.54,0,0,4.86,4.86,0,,,170,Dominique Davis
60,Matt Moore,MIA,29,1,0,,2,6,33.30%,53,0,0,2,33.3,50,8.8,-6.2,26.5,53,27.1,1.25,0,0,8.83,-6.17,0,,,170,Matt Moore
61,Tyrod Taylor,BAL,24,3,0,,1,5,20.00%,2,0,0,1,20,2,0.4,-8.6,2,0.7,0,44.76,0,0,0.4,-8.6,0,,,170,Tyrod Taylor
62,Josh Cribbs,NYJ,30,6,0,,2,3,66.70%,38,0,0,0,0,25,12.7,12.7,19,6.3,109.7,,0,0,12.67,12.67,0,,,170,Josh Cribbs
63,Michael Koenen,TAM,31,16,0,,0,2,0.00%,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,,170,Michael Koenen
64,Tavon Austin,STL,22,13,3,,0,1,0.00%,0,0,0,0,0,0,0,0,,0,39.6,1.11,0,0,0,0,0,,,170,Tavon Austin
65,Antonio Brown*,PIT,25,16,14,,1,1,100.00%,15,0,0,0,0,15,15,15,15,0.9,118.7,48.64,1,7,4,4,50,,,170,Antonio Brown*
66,Josh Bush,NYJ,24,16,0,,0,1,0.00%,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,,170,Josh Bush
67,Larry Fitzgerald*,ARI,30,16,16,,0,1,0.00%,0,0,0,0,0,0,0,0,,0,39.6,0.91,0,0,0,0,0,,,170,Larry Fitzgerald*
68,Johnny Hekker*+,STL,23,16,0,,0,1,0.00%,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,,170,Johnny Hekker*+
69,Mike James,TAM,22,8,3,,1,1,100.00%,2,1,100,0,0,2,2,22,2,0.3,118.7,99.58,0,0,2,22,0,,,170,Mike James
70,Maurice Jones-Drew,JAX,28,15,15,,1,1,100.00%,8,1,100,0,0,8,8,28,8,0.5,139.6,100,0,0,8,28,0,,,170,Maurice Jones-Drew
71,Jeremy Kerley,NYJ,25,12,8,,0,1,0.00%,0,0,0,0,0,0,0,0,,0,39.6,0.03,0,0,0,0,0,,,170,Jeremy Kerley
72,Spencer Lanning,CLE,25,16,0,,1,1,100.00%,11,1,100,0,0,11,11,31,11,0.7,152.1,,0,0,11,31,0,,,170,Spencer Lanning
73,Mat McBriar,PIT,34,9,0,,1,1,100.00%,30,0,0,0,0,30,30,30,30,3.3,118.7,,0,0,30,30,0,,,170,Mat McBriar
74,Luke McCown,NOR,32,16,0,,0,1,0.00%,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,,170,Luke McCown
75,Colt McCoy,SFO,27,4,0,,1,1,100.00%,13,0,0,0,0,13,13,13,13,3.3,118.7,94.98,0,0,13,13,0,,,170,Colt McCoy
76,Darren McFadden,OAK,26,10,7,,1,1,100.00%,16,1,100,0,0,16,16,36,16,1.6,158.3,99.19,0,0,16,36,0,,,170,Darren McFadden
77,Patrick Peterson*+,ARI,23,16,16,,1,1,100.00%,17,0,0,0,0,17,17,17,17,1.1,118.7,47.86,0,0,17,17,0,,,170,Patrick Peterson*+
78,Bilal Powell,NYJ,25,16,11,,1,1,100.00%,30,0,0,0,0,30,30,30,30,1.9,118.7,10.41,0,0,30,30,0,,,170,Bilal Powell
79,Bobby Rainey,2TM,26,15,6,,0,1,0.00%,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,,170,Bobby Rainey
80,Marcel Reece*,OAK,28,16,15,,1,1,100.00%,22,0,0,0,0,22,22,22,22,1.4,118.7,1.58,0,0,22,22,0,,,170,Marcel Reece*
81,Denard Robinson,JAX,23,16,0,,0,1,0.00%,0,0,0,0,0,0,0,0,,0,39.6,0.01,0,0,0,0,0,,,170,Denard Robinson
82,Ace Sanders,JAX,22,15,4,,1,1,100.00%,21,1,100,0,0,21,21,41,21,1.4,158.3,99.7,0,0,21,41,0,,,170,Ace Sanders
83,Mohamed Sanu,CIN,24,16,14,,1,1,100.00%,25,0,0,0,0,25,25,25,25,1.6,118.7,95.61,0,0,25,25,0,,,170,Mohamed Sanu
84,Shann Schillinger,2TM,27,6,0,,1,1,100.00%,-8,0,0,0,0,0,-8,-8,-8,-1.3,79.2,,0,0,-8,-8,0,,,170,Shann Schillinger
85,Brad Smith,2TM,30,8,0,,0,1,0.00%,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,,170,Brad Smith
