,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,,Tm,Age,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,ADP
14,Brian Hoyer,CLE,29,12,12,07/05/00,222,395,56.2,3056,11,2.8,10,2.5,70,7.7,7.2,13.8,254.7,79.9,46.67,20,135,7.04,6.48,4.8,4,4,170
15,Aaron Rodgers,GNB,31,12,12,09/03/00,252,380,66.3,3325,32,8.4,3,0.8,80,8.8,10.1,13.2,277.1,118.6,86.44,25,152,7.83,9.08,6.2,1,1,12.2
16,Colin Kaepernick,SFO,27,12,12,07/05/00,230,376,61.2,2736,15,4,8,2.1,80,7.3,7.1,11.9,228,87.8,52.72,38,248,6.01,5.86,9.2,3,2,48.8
17,Cam Newton,CAR,25,11,11,02/08/01,213,368,57.9,2586,13,3.5,11,3,51,7,6.4,12.1,235.1,78.9,47.65,36,292,5.68,5.1,8.9,2,1,47.6
18,Andy Dalton,CIN,27,12,12,08/03/01,230,365,63,2589,13,3.6,13,3.6,77,7.1,6.2,11.3,215.8,81.2,53.5,14,82,6.61,5.76,3.7,3,2,120.3
19,Tony Romo,DAL,34,12,12,09/03/00,242,350,69.1,2923,25,7.1,8,2.3,68,8.4,8.8,12.1,243.6,108.8,78.53,25,188,7.29,7.67,6.7,3,4,111.4
20,Alex Smith,KAN,30,12,12,07/05/00,228,350,65.1,2364,15,4.3,5,1.4,34,6.8,7,10.4,197,92.8,48.7,33,169,5.73,5.93,8.6,3,3,117.9
21,Blake Bortles,JAX,23,10,9,02/07/00,212,340,62.4,2261,9,2.6,15,4.4,63,6.7,5.2,10.7,226.1,72.2,23.07,34,224,5.45,4.12,9.1,1,1,170
22,Russell Wilson,SEA,26,12,12,08/04/00,214,335,63.9,2466,15,4.5,5,1.5,63,7.4,7.6,11.5,205.5,94.7,58.97,31,174,6.26,6.47,8.5,1,3,50.8
23,Nick Foles,PHI,25,8,8,06/02/00,186,311,59.8,2163,13,4.2,10,3.2,68,7,6.3,11.6,270.4,81.4,62.21,9,74,6.53,5.93,2.8,2,3,61.5
24,Kyle Orton,BUF,32,8,8,05/03/00,187,291,64.3,2000,13,4.5,5,1.7,84,6.9,7,10.7,250,92,44.13,22,133,5.96,6.08,7,2,2,170
25,Ryan Fitzpatrick,HOU,32,10,10,05/05/00,181,287,63.1,2318,17,5.9,8,2.8,76,8.1,8,12.8,231.8,96.4,55.67,20,83,7.28,7.21,6.5,,,170
26,Austin Davis,STL,25,10,8,03/05/00,180,284,63.4,2001,12,4.2,9,3.2,59,7,6.5,11.1,200.1,85.1,37.63,29,179,5.82,5.29,9.3,1,2,170
27,Teddy Bridgewater,MIN,22,9,8,04/04/00,173,283,61.1,1827,8,2.8,7,2.5,52,6.5,5.9,10.6,203,79,43.04,25,166,5.39,4.89,8.1,3,2,170
28,Geno Smith,NYJ,24,10,9,01/08/00,148,258,57.4,1524,7,2.7,11,4.3,51,5.9,4.5,10.3,152.4,65.8,25.6,19,122,5.06,3.78,6.9,,,170
29,Carson Palmer,ARI,35,6,6,6-0-0,141,224,62.9,1626,11,4.9,3,1.3,80,7.3,7.6,11.5,271,95.6,64.83,9,59,6.73,7.09,3.9,2,2,127.7
30,Josh McCown,TAM,35,7,7,01/06/00,125,211,59.2,1540,7,3.3,9,4.3,56,7.3,6,12.3,220,75.1,47.54,17,102,6.31,5.14,7.5,,,170
31,Kirk Cousins,WAS,26,6,5,01/04/00,126,204,61.8,1710,10,4.9,9,4.4,81,8.4,7.4,13.6,285,86.4,46.85,8,70,7.74,6.77,3.8,,,170
32,Mike Glennon,TAM,25,6,5,01/04/00,117,203,57.6,1417,10,4.9,6,3,41,7,6.6,12.1,236.2,83.3,55.95,16,91,6.05,5.74,7.3,1,1,170
33,Drew Stanton,ARI,30,7,6,03/03/00,105,190,55.3,1363,6,3.2,5,2.6,49,7.2,6.6,13,194.7,77.6,59.24,8,44,6.66,6.13,4,1,1,170
34,Mark Sanchez,PHI,28,5,4,03/01/00,111,175,63.4,1404,8,4.6,6,3.4,58,8,7.4,12.6,280.8,89.3,58.75,9,61,7.3,6.7,4.9,,,170
35,Zach Mettenberger,TEN,23,6,5,0-5-0,93,155,60,1287,8,5.2,6,3.9,80,8.3,7.6,13.8,214.5,87.8,37.16,13,105,7.04,6.38,7.7,,,170
36,EJ Manuel,BUF,24,5,4,02/02/00,76,131,58,838,5,3.8,3,2.3,80,6.4,6.1,11,167.6,80.3,19.77,6,44,5.8,5.54,4.4,0,1,170
37,Jake Locker,TEN,26,5,4,01/03/00,71,124,57.3,855,5,4,6,4.8,61,6.9,5.5,12,171,71.8,54.82,11,58,5.9,4.64,8.1,,,170
38,Michael Vick,NYJ,34,9,3,01/02/00,64,121,52.9,604,3,2.5,2,1.7,67,5,4.7,9.4,67.1,68.3,22.17,19,85,3.71,3.49,13.6,,,170
39,Robert Griffin,WAS,24,5,5,01/04/00,83,119,69.7,869,2,1.7,3,2.5,56,7.3,6.5,10.5,173.8,85.7,,20,130,5.32,4.63,14.4,,56.6,170
40,Shaun Hill,STL,34,5,4,02/02/00,59,99,59.6,682,4,4,3,3,63,6.9,6.3,11.6,136.4,81.3,48.44,6,34,6.17,5.65,5.7,,,170
41,Charlie Whitehurst,TEN,32,4,3,01/02/00,59,98,60.2,764,5,5.1,2,2,75,7.8,7.9,12.9,191,93.2,48.56,9,42,6.75,6.84,8.4,,,170
42,Colt McCoy,WAS,28,3,2,01/01/00,67,89,75.3,819,4,4.5,1,1.1,70,9.2,9.6,12.2,273,113.5,62.86,11,72,7.47,7.82,11,1,2,170
43,Chad Henne,JAX,29,3,3,0-3-0,42,78,53.8,492,3,3.8,1,1.3,63,6.3,6.5,11.7,164,80.7,16.07,16,105,4.12,4.28,17,,,170
44,Ryan Mallett,HOU,26,3,2,01/01/00,41,75,54.7,400,2,2.7,2,2.7,41,5.3,4.7,9.8,133.3,67.6,48.19,1,5,5.2,4.54,1.3,,,170
45,Matt Cassel,MIN,32,3,3,01/02/00,41,71,57.7,425,3,4.2,4,5.6,28,6,4.3,10.4,141.7,65.8,28.91,6,39,5.01,3.45,7.8,,,170
46,Derek Anderson,CAR,31,4,1,1-0-0,40,57,70.2,424,4,7,0,0,35,7.4,8.8,10.6,106,114.9,89.97,1,9,7.16,8.53,1.7,,,170
47,Christian Ponder,MIN,26,2,1,0-1-0,22,44,50,222,0,0,2,4.5,18,5,3,10.1,111,45.8,4.66,6,34,3.76,1.96,12,,,170
48,Brandon Weeden,DAL,31,3,1,0-1-0,23,40,57.5,260,2,5,2,5,40,6.5,5.3,11.3,86.7,72.9,13.23,1,9,6.12,4.9,2.4,,,170
49,Matt McGloin,OAK,25,1,0,,12,19,63.2,129,1,5.3,2,10.5,29,6.8,3.1,10.8,129,61,10.25,1,8,6.05,2.55,5,,,170
50,Matt Flynn,GNB,29,5,0,,7,15,46.7,60,0,0,1,6.7,14,4,1,8.6,12,29.9,9.7,1,5,3.44,0.63,6.3,,,170
51,Jason Campbell,CIN,33,3,0,,7,13,53.8,49,0,0,0,0,38,3.8,3.8,7,16.3,62.7,3.48,0,0,3.77,3.77,0,,,170
52,Jimmy Garoppolo,NWE,23,4,0,,9,10,90,92,1,10,0,0,37,9.2,11.2,10.2,23,138.3,37.91,2,17,6.25,7.92,16.7,,,170
53,Matt Schaub,OAK,33,7,0,,5,10,50,57,0,0,2,20,16,5.7,-3.3,11.4,8.1,27.9,0.11,3,24,2.54,-4.38,23.1,,,170
54,Jimmy Clausen,CHI,27,3,0,,3,9,33.3,42,0,0,0,0,22,4.7,4.7,14,14,49.3,1.57,1,9,3.3,3.3,10,,,170
55,Johnny Manziel,CLE,22,3,0,,5,9,55.6,63,0,0,0,0,24,7,7,12.6,21,77.5,91.63,0,0,7,7,0,,,107.7
56,Matt Simms,NYJ,26,1,0,,3,8,37.5,39,0,0,0,0,21,4.9,4.9,13,39,53.6,14.66,0,0,4.88,4.88,0,,,170
57,Logan Thomas,ARI,23,1,0,,1,8,12.5,81,1,12.5,0,0,81,10.1,12.6,81,81,108.9,4.6,2,11,7,9,20,,,170
58,Blaine Gabbert,SFO,25,1,0,,3,7,42.9,38,1,14.3,0,0,20,5.4,8.3,12.7,38,100,91.4,0,0,5.43,8.29,0,,,170
59,Brock Osweiler,DEN,24,2,0,,2,6,33.3,13,0,0,0,0,9,2.2,2.2,6.5,6.5,42.4,1.91,0,0,2.17,2.17,0,,,170
60,Ryan Nassib,NYG,24,3,0,,4,5,80,60,0,0,0,0,29,12,12,15,20,116.7,29.44,2,11,7,7,28.6,,,170
61,Matt Hasselbeck,IND,39,2,0,,2,4,50,20,0,0,0,0,12,5,5,10,10,64.6,16.89,0,0,5,5,0,,,170
62,Matt Moore,MIA,30,2,0,,2,4,50,21,0,0,0,0,14,5.3,5.3,10.5,10.5,65.6,72.44,0,0,5.25,5.25,0,,,170
63,T.J. Yates,ATL,27,1,0,,3,4,75,64,0,0,1,25,40,16,4.8,21.3,64,77.1,21.08,0,0,16,4.75,0,,,170
64,Kellen Clemens,SDG,31,2,0,,1,3,33.3,10,0,0,0,0,10,3.3,3.3,10,5,43.7,1.28,1,9,0.25,0.25,25,,,170
65,Mohamed Sanu,CIN,25,12,10,,3,3,100,79,1,33.3,0,0,50,26.3,33,26.3,6.6,158.3,99.97,1,6,18.25,23.25,25,,,170
66,Antonio Brown,PIT,26,12,12,,2,2,100,20,1,50,0,0,17,10,20,10,1.7,147.9,99.95,0,0,10,20,0,,,170
67,Johnny Hekker,STL,24,12,0,,2,2,100,37,0,0,0,0,19,18.5,18.5,18.5,3.1,118.7,,0,0,18.5,18.5,0,,,170
68,Sam Martin,DET,24,12,0,,2,2,100,27,0,0,0,0,24,13.5,13.5,13.5,2.3,118.7,,0,0,13.5,13.5,0,,,170
69,Matt Barkley,PHI,24,1,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0.06,0,0,0,0,0,,,170
70,Anquan Boldin,SFO,34,12,12,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,1.55,0,0,0,0,0,,,170
71,Pierre Garcon,WAS,28,12,10,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0.87,0,0,0,0,0,,,170
72,Ted Ginn,ARI,29,12,0,,1,1,100,10,0,0,0,0,10,10,10,10,0.8,108.3,,0,0,10,10,0,,,170
73,Robert Golden,PIT,24,12,0,,1,1,100,25,0,0,0,0,25,25,25,25,2.1,118.7,,0,0,25,25,0,,,170
74,Josh Gordon,CLE,23,2,2,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,10.79,0,0,0,0,0,,,170
75,Fred Jackson,BUF,33,10,5,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,1.78,0,0,0,0,0,,,170
76,Jermaine Kearse,SEA,24,12,11,,1,1,100,17,0,0,0,0,17,17,17,17,1.4,118.7,99.97,0,0,17,17,0,,,170
77,Shane Lechler,HOU,38,12,0,,1,1,100,10,0,0,0,0,10,10,10,10,0.8,108.3,,0,0,10,10,0,,,170
78,Andy Lee,SFO,32,12,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,,170
79,Darren McFadden,OAK,27,12,11,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,41.86,0,0,0,0,0,,,170
80,Bobby Rainey,TAM,27,12,5,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,1.66,0,0,0,0,0,,,170
81,Mike Wallace,MIA,28,12,12,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,1.78,0,0,0,0,0,,,170
82,Eric Weddle,SDG,29,12,12,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,,170
