
Rk,Player,Tm,Age,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,SkYds,NY/A,ANY/A,Sk%,4QC,GWD
34,Colin Kaepernick,SFO,25,13,7,5-2-0,136,218,62.4%,1814,10,4.6,3,1.4,57,8.3,8.6,13.3,139.5,98.3,72.21,16,112,7.27,7.55,6.8,2,2
35,Alex Smith,SFO,28,10,9,6-2-1,153,218,70.2%,1737,13,6.0,5,2.3,55,8.0,8.1,11.4,173.7,104.1,69.41,24,137,6.61,6.76,9.9,,
36,John Skelton,ARI,24,7,6,1-5-0,109,201,54.2%,1132,2,1.0,9,4.5,40,5.6,3.8,10.4,161.7,55.4,15.68,15,98,4.79,3.10,6.9,1,1
37,Brady Quinn,KAN,28,10,8,1-7-0,112,197,56.9%,1141,2,1.0,8,4.1,57,5.8,4.2,10.2,114.1,60.1,26.6,21,123,4.67,3.20,9.6,,
38,Kevin Kolb,ARI,28,6,5,3-2-0,109,183,59.6%,1169,8,4.4,3,1.6,46,6.4,6.5,10.7,194.8,86.1,37.02,27,159,4.81,4.93,12.9,2,2
39,Ryan Lindley,ARI,23,7,4,1-3-0,89,171,52.0%,752,0,0.0,7,4.1,28,4.4,2.6,8.4,107.4,46.7,9.27,12,91,3.61,1.89,6.6,,
40,Charlie Batch,PIT,38,3,2,1-1-0,45,70,64.3%,475,1,1.4,4,5.7,43,6.8,4.5,10.6,158.3,64.9,39.17,3,12,6.34,4.15,4.1,1,1
41,Brian Hoyer,ARI,27,2,1,0-1-0,30,53,56.6%,330,1,1.9,2,3.8,53,6.2,4.9,11.0,165.0,65.8,34.57,4,30,5.26,4.04,7.0,,
42,Byron Leftwich,PIT,32,2,1,0-1-0,25,53,47.2%,272,0,0.0,1,1.9,37,5.1,4.3,10.9,136.0,54.9,42.91,3,24,4.43,3.63,5.4,0,0
43,Jason Campbell,CHI,31,6,1,0-1-0,32,51,62.7%,265,2,3.9,2,3.9,45,5.2,4.2,8.3,44.2,72.8,25.23,6,49,3.79,2.91,10.5,,
44,Kirk Cousins,WAS,24,3,1,1-0-0,33,48,68.8%,466,4,8.3,3,6.3,77,9.7,8.6,14.1,155.3,101.6,75.15,3,27,8.61,7.53,5.9,1,1
45,Matt Leinart,OAK,29,2,0,,16,33,48.5%,115,0,0.0,1,3.0,20,3.5,2.1,7.2,57.5,44.4,11.21,1,9,3.12,1.79,2.9,,
46,Thaddeus Lewis,CLE,27,1,1,0-1-0,22,32,68.8%,204,1,3.1,1,3.1,23,6.4,5.6,9.3,204.0,83.3,61.69,3,14,5.43,4.71,8.6,,
47,Greg McElroy,NYJ,24,2,1,0-1-0,19,31,61.3%,214,1,3.2,1,3.2,30,6.9,6.1,11.3,107.0,79.2,34.88,11,71,3.40,2.81,26.2,1,1
48,Terrelle Pryor,OAK,23,3,1,0-1-0,14,30,46.7%,155,2,6.7,1,3.3,38,5.2,5.0,11.1,51.7,70.8,61.77,0,0,5.17,5.00,0.0,,
49,Tyrod Taylor,BAL,23,7,0,,17,29,58.6%,179,0,0.0,1,3.4,25,6.2,4.6,10.5,25.6,62.3,46.69,3,30,4.66,3.25,9.4,,
50,Matt Moore,MIA,28,10,0,,11,19,57.9%,131,1,5.3,0,0.0,37,6.9,7.9,11.9,13.1,96.6,67.1,2,9,5.81,6.76,9.5,,
51,Colt McCoy,CLE,26,3,0,,9,17,52.9%,79,1,5.9,0,0.0,21,4.6,5.8,8.8,26.3,85.2,11.8,4,25,2.57,3.52,19.0,,
52,Shaun Hill,DET,32,1,0,,10,13,76.9%,172,2,15.4,0,0.0,46,13.2,16.3,17.2,172.0,157.9,91.32,0,0,13.23,16.31,0.0,,
53,Bruce Gradkowski,CIN,29,3,0,,5,11,45.5%,65,0,0.0,0,0.0,44,5.9,5.9,13.0,21.7,64.6,52.25,0,0,5.91,5.91,0.0,1,1
54,Kyle Orton,DAL,30,1,0,,9,10,90.0%,89,1,10.0,0,0.0,21,8.9,10.9,9.9,89.0,137.1,99.5,0,0,8.90,10.90,0.0,,
55,T.J. Yates,HOU,25,4,0,,4,10,40.0%,38,0,0.0,1,10.0,19,3.8,-0.7,9.5,9.5,11.7,1.66,1,0,3.45,-0.64,9.1,,
56,Matt Flynn,SEA,27,3,0,,5,9,55.6%,68,0,0.0,0,0.0,27,7.6,7.6,13.6,22.7,79.9,22.08,0,0,7.56,7.56,0.0,,
57,Tim Tebow,NYJ,25,12,2,,6,8,75.0%,39,0,0.0,0,0.0,23,4.9,4.9,6.5,3.3,84.9,14.94,2,7,3.20,3.20,20.0,,
58,Dan Orlovsky,TAM,29,1,0,,4,7,57.1%,51,0,0.0,0,0.0,24,7.3,7.3,12.8,51.0,80.1,33.78,0,0,7.29,7.29,0.0,,
59,Rusty Smith,TEN,25,1,0,,3,5,60.0%,34,0,0.0,0,0.0,17,6.8,6.8,11.3,34.0,80.4,55.19,0,0,6.80,6.80,0.0,,
Rk,Player,Tm,Age,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,SkYds,NY/A,ANY/A,Sk%,4QC,GWD
60,Tyler Thigpen,BUF,28,4,0,,3,5,60.0%,30,0,0.0,0,0.0,12,6.0,6.0,10.0,7.5,77.1,63.03,0,0,6.00,6.00,0.0,,
61,Derek Anderson,CAR,29,2,0,,4,4,100.0%,58,0,0.0,0,0.0,23,14.5,14.5,14.5,29.0,118.7,94.01,0,0,14.50,14.50,0.0,,
62,Graham Harrell,GNB,27,4,0,,2,4,50.0%,20,0,0.0,0,0.0,11,5.0,5.0,10.0,5.0,64.6,0.51,0,0,5.00,5.00,0.0,,
63,Ryan Mallett,NWE,24,4,0,,1,4,25.0%,17,0,0.0,1,25.0,17,4.3,-7.0,17.0,4.3,5.2,0.71,0,0,4.25,-7.00,0.0,,
64,Brock Osweiler,DEN,22,5,0,,2,4,50.0%,12,0,0.0,0,0.0,7,3.0,3.0,6.0,2.4,56.2,9.59,0,0,3.00,3.00,0.0,,
65,David Carr,NYG,33,2,0,,2,3,66.7%,19,0,0.0,0,0.0,15,6.3,6.3,9.5,9.5,84.0,1.58,1,6,3.25,3.25,25.0,,
66,Kellen Clemens,STL,29,2,0,,1,3,33.3%,39,0,0.0,1,33.3,39,13.0,-2.0,39.0,19.5,42.4,1.34,0,0,13.00,-2.00,0.0,,
67,Johnny Hekker,STL,22,16,0,,3,3,100.0%,42,1,33.3,0,0.0,21,14.0,20.7,14.0,2.6,158.3,100,0,0,14.00,20.67,0.0,,
68,Antonio Brown,PIT,24,13,10,,0,2,0.0%,0,0,0.0,1,50.0,0,0.0,-22.5,,0.0,0.0,0,0,0,0.00,-22.50,0.0,,
69,Trent Edwards,PHI,29,1,0,,2,2,100.0%,14,0,0.0,0,0.0,8,7.0,7.0,7.0,14.0,95.8,91.14,0,0,7.00,7.00,0.0,,
70,Tim Masthay,GNB,25,16,0,,1,2,50.0%,27,1,50.0,0,0.0,27,13.5,23.5,27.0,1.7,135.4,5.66,0,0,13.50,23.50,0.0,,
71,Sidney Rice,SEA,26,16,16,,1,2,50.0%,25,0,0.0,0,0.0,25,12.5,12.5,25.0,1.6,95.8,100,0,0,12.50,12.50,0.0,,
72,Danario Alexander,SDG,26,10,6,,0,1,0.0%,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1.4,0,0,0.00,0.00,0.0,,
73,Chase Daniel,NOR,26,16,0,,1,1,100.0%,10,0,0.0,0,0.0,10,10.0,10.0,10.0,0.6,108.3,100,0,0,10.00,10.00,0.0,,
74,Armanti Edwards,CAR,24,16,0,,0,1,0.0%,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1.55,0,0,0.00,0.00,0.0,,
75,Brandon Fields,MIA,28,16,0,,0,1,0.0%,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,0.0,,
76,Peyton Hillis,KAN,26,13,2,,0,1,0.0%,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.05,0,0,0.00,0.00,0.0,,
77,T.Y. Hilton,IND,23,15,1,,0,1,0.0%,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.71,0,0,0.00,0.00,0.0,,
78,Jeremy Kerley,NYJ,24,16,7,,1,1,100.0%,42,0,0.0,0,0.0,42,42.0,42.0,42.0,2.6,118.7,92.37,0,0,42.00,42.00,0.0,,
79,Shane Lechler,OAK,36,16,0,,1,1,100.0%,4,0,0.0,0,0.0,4,4.0,4.0,4.0,0.3,83.3,0.31,0,0,4.00,4.00,0.0,,
80,Josh Morgan,WAS,27,16,15,,0,1,0.0%,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.04,0,0,0.00,0.00,0.0,,
81,Matt Prater,DEN,28,16,0,,0,1,0.0%,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,0.0,,
82,Mohamed Sanu,CIN,23,9,3,1-0-0,1,1,100.0%,73,1,100.0,0,0.0,73,73.0,93.0,73.0,8.1,158.3,100,0,0,73.00,93.00,0.0,,
83,Brad Smith,BUF,29,15,2,,0,1,0.0%,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,59.25,0,0,0.00,-45.00,0.0,,
84,Golden Tate,SEA,24,15,15,,1,1,100.0%,23,1,100.0,0,0.0,23,23.0,43.0,23.0,1.5,158.3,100,0,0,23.00,43.00,0.0,,
85,Mike Williams,TAM,25,16,16,,1,1,100.0%,28,0,0.0,0,0.0,28,28.0,28.0,28.0,1.8,118.7,,0,0,28.00,28.00,0.0,,
